{'name': 'P1', 'line': 1, 'arrival_time': '08:02', 'boarding_station': 'central', 'destination': 'Koyambedu', 'leaving_time': '09:06', 'delay': 783.1284638931819, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1170', 'line': 2, 'arrival_time': '08:18', 'boarding_station': 'Annanagartower_rev', 'destination': 'ShenoyNagar_rev', 'leaving_time': '11:24', 'delay': 10367.475426897361, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1171', 'line': 2, 'arrival_time': '08:19', 'boarding_station': 'Annanagartower_rev', 'destination': 'ShenoyNagar_rev', 'leaving_time': '11:24', 'delay': 10311.736311698987, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1172', 'line': 2, 'arrival_time': '08:19', 'boarding_station': 'Annanagartower_rev', 'destination': 'central_rev', 'leaving_time': '11:39', 'delay': 3111.619608321339, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1173', 'line': 2, 'arrival_time': '08:22', 'boarding_station': 'Annanagartower_rev', 'destination': 'egmore_rev', 'leaving_time': '11:39', 'delay': 3739.954756947475, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1174', 'line': 2, 'arrival_time': '08:25', 'boarding_station': 'Annanagartower_rev', 'destination': 'nehrupark_rev', 'leaving_time': '11:33', 'delay': 4494.535527802119, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1175', 'line': 2, 'arrival_time': '08:27', 'boarding_station': 'Annanagartower_rev', 'destination': 'central_rev', 'leaving_time': '11:39', 'delay': 2987.1548239884855, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1176', 'line': 2, 'arrival_time': '08:29', 'boarding_station': 'Annanagartower_rev', 'destination': 'egmore_rev', 'leaving_time': '11:39', 'delay': 3607.0629635534024, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1177', 'line': 2, 'arrival_time': '08:29', 'boarding_station': 'Annanagartower_rev', 'destination': 'AnnaNagareast_rev', 'leaving_time': '11:24', 'delay': 78910.32865048287, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1178', 'line': 2, 'arrival_time': '08:30', 'boarding_station': 'Annanagartower_rev', 'destination': 'central_rev', 'leaving_time': '11:39', 'delay': 2940.4805298636657, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1179', 'line': 2, 'arrival_time': '08:33', 'boarding_station': 'Annanagartower_rev', 'destination': 'egmore_rev', 'leaving_time': '11:39', 'delay': 3531.1247958996464, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1180', 'line': 2, 'arrival_time': '08:35', 'boarding_station': 'Annanagartower_rev', 'destination': 'nehrupark_rev', 'leaving_time': '11:33', 'delay': 4255.4644890892405, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1181', 'line': 2, 'arrival_time': '08:35', 'boarding_station': 'Annanagartower_rev', 'destination': 'egmore_rev', 'leaving_time': '11:39', 'delay': 3493.1557120727684, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1182', 'line': 2, 'arrival_time': '08:35', 'boarding_station': 'Annanagartower_rev', 'destination': 'central_rev', 'leaving_time': '11:39', 'delay': 2862.690039655632, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1183', 'line': 2, 'arrival_time': '08:37', 'boarding_station': 'Annanagartower_rev', 'destination': 'AnnaNagareast_rev', 'leaving_time': '11:24', 'delay': 75302.99934074652, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1184', 'line': 2, 'arrival_time': '08:37', 'boarding_station': 'Annanagartower_rev', 'destination': 'kilpauk_rev', 'leaving_time': '11:33', 'delay': 5035.300478195171, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1185', 'line': 2, 'arrival_time': '08:38', 'boarding_station': 'Annanagartower_rev', 'destination': 'kilpauk_rev', 'leaving_time': '11:33', 'delay': 5006.690816387244, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1186', 'line': 2, 'arrival_time': '08:38', 'boarding_station': 'Annanagartower_rev', 'destination': 'AnnaNagareast_rev', 'leaving_time': '11:24', 'delay': 74852.08317702948, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1187', 'line': 2, 'arrival_time': '08:39', 'boarding_station': 'Annanagartower_rev', 'destination': 'ShenoyNagar_rev', 'leaving_time': '11:24', 'delay': 9196.95400773153, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1188', 'line': 2, 'arrival_time': '08:44', 'boarding_station': 'Annanagartower_rev', 'destination': 'egmore_rev', 'leaving_time': '11:39', 'delay': 3322.294834851818, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1189', 'line': 2, 'arrival_time': '08:45', 'boarding_station': 'Annanagartower_rev', 'destination': 'central_rev', 'leaving_time': '11:39', 'delay': 2707.109059239565, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1190', 'line': 2, 'arrival_time': '08:46', 'boarding_station': 'Annanagartower_rev', 'destination': 'nehrupark_rev', 'leaving_time': '11:33', 'delay': 3992.486346505074, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1191', 'line': 2, 'arrival_time': '08:49', 'boarding_station': 'Annanagartower_rev', 'destination': 'nehrupark_rev', 'leaving_time': '11:33', 'delay': 3920.7650348912102, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1192', 'line': 2, 'arrival_time': '08:51', 'boarding_station': 'Annanagartower_rev', 'destination': 'nehrupark_rev', 'leaving_time': '11:33', 'delay': 3872.9508271486347, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1193', 'line': 2, 'arrival_time': '08:52', 'boarding_station': 'Annanagartower_rev', 'destination': 'AnnaNagareast_rev', 'leaving_time': '11:24', 'delay': 68539.25688499084, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1194', 'line': 2, 'arrival_time': '08:53', 'boarding_station': 'Annanagartower_rev', 'destination': 'nehrupark_rev', 'leaving_time': '11:33', 'delay': 3825.136619406059, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1195', 'line': 2, 'arrival_time': '08:53', 'boarding_station': 'Annanagartower_rev', 'destination': 'ShenoyNagar_rev', 'leaving_time': '11:24', 'delay': 8416.60639495431, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1196', 'line': 2, 'arrival_time': '08:55', 'boarding_station': 'Annanagartower_rev', 'destination': 'kilpauk_rev', 'leaving_time': '11:33', 'delay': 4520.326565652484, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1197', 'line': 2, 'arrival_time': '08:57', 'boarding_station': 'Annanagartower_rev', 'destination': 'AnnaNagareast_rev', 'leaving_time': '11:24', 'delay': 66284.67606640562, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1198', 'line': 2, 'arrival_time': '09:00', 'boarding_station': 'Annanagartower_rev', 'destination': 'ShenoyNagar_rev', 'leaving_time': '11:24', 'delay': 8026.432588565699, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1199', 'line': 2, 'arrival_time': '09:00', 'boarding_station': 'Annanagartower_rev', 'destination': 'kilpauk_rev', 'leaving_time': '11:33', 'delay': 4377.278256612848, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1200', 'line': 2, 'arrival_time': '09:01', 'boarding_station': 'Annanagartower_rev', 'destination': 'ShenoyNagar_rev', 'leaving_time': '11:24', 'delay': 7970.693473367326, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1201', 'line': 2, 'arrival_time': '09:03', 'boarding_station': 'Annanagartower_rev', 'destination': 'ShenoyNagar_rev', 'leaving_time': '11:24', 'delay': 7859.21524297058, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1202', 'line': 2, 'arrival_time': '09:05', 'boarding_station': 'Annanagartower_rev', 'destination': 'ShenoyNagar_rev', 'leaving_time': '11:24', 'delay': 7747.737012573834, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1203', 'line': 2, 'arrival_time': '09:08', 'boarding_station': 'Annanagartower_rev', 'destination': 'egmore_rev', 'leaving_time': '11:39', 'delay': 2866.6658289292827, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1204', 'line': 2, 'arrival_time': '09:09', 'boarding_station': 'Annanagartower_rev', 'destination': 'kilpauk_rev', 'leaving_time': '11:33', 'delay': 4119.791300341503, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1205', 'line': 2, 'arrival_time': '09:10', 'boarding_station': 'Annanagartower_rev', 'destination': 'kilpauk_rev', 'leaving_time': '11:33', 'delay': 4091.1816385335765, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1206', 'line': 2, 'arrival_time': '08:00', 'boarding_station': 'Thirumangalam_rev', 'destination': 'kilpauk_rev', 'leaving_time': '11:33', 'delay': 4886.0048182801775, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1207', 'line': 2, 'arrival_time': '08:02', 'boarding_station': 'Thirumangalam_rev', 'destination': 'central_rev', 'leaving_time': '11:39', 'delay': 2970.625321512607, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1208', 'line': 2, 'arrival_time': '08:05', 'boarding_station': 'Thirumangalam_rev', 'destination': 'AnnaNagareast_rev', 'leaving_time': '11:24', 'delay': 30305.85719262055, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1209', 'line': 2, 'arrival_time': '08:06', 'boarding_station': 'Thirumangalam_rev', 'destination': 'egmore_rev', 'leaving_time': '11:39', 'delay': 3467.989388063543, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1210', 'line': 2, 'arrival_time': '08:08', 'boarding_station': 'Thirumangalam_rev', 'destination': 'ShenoyNagar_rev', 'leaving_time': '11:24', 'delay': 7468.801196697687, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1211', 'line': 2, 'arrival_time': '08:09', 'boarding_station': 'Thirumangalam_rev', 'destination': 'nehrupark_rev', 'leaving_time': '11:33', 'delay': 4036.070589727105, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1212', 'line': 2, 'arrival_time': '08:10', 'boarding_station': 'Thirumangalam_rev', 'destination': 'central_rev', 'leaving_time': '11:39', 'delay': 2861.10918062735, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1213', 'line': 2, 'arrival_time': '08:10', 'boarding_station': 'Thirumangalam_rev', 'destination': 'nehrupark_rev', 'leaving_time': '11:33', 'delay': 4016.2859299735405, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1214', 'line': 2, 'arrival_time': '08:11', 'boarding_station': 'Thirumangalam_rev', 'destination': 'ShenoyNagar_rev', 'leaving_time': '11:24', 'delay': 7354.482811033947, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1215', 'line': 2, 'arrival_time': '08:11', 'boarding_station': 'Thirumangalam_rev', 'destination': 'nehrupark_rev', 'leaving_time': '11:33', 'delay': 3996.5012702199765, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1216', 'line': 2, 'arrival_time': '08:12', 'boarding_station': 'Thirumangalam_rev', 'destination': 'central_rev', 'leaving_time': '11:39', 'delay': 2833.7301454060353, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1217', 'line': 2, 'arrival_time': '08:17', 'boarding_station': 'Thirumangalam_rev', 'destination': 'ShenoyNagar_rev', 'leaving_time': '11:24', 'delay': 7125.846039706466, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1218', 'line': 2, 'arrival_time': '08:18', 'boarding_station': 'Thirumangalam_rev', 'destination': 'ShenoyNagar_rev', 'leaving_time': '11:24', 'delay': 7087.739911151886, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1219', 'line': 2, 'arrival_time': '08:19', 'boarding_station': 'Thirumangalam_rev', 'destination': 'kilpauk_rev', 'leaving_time': '11:33', 'delay': 4450.164012893682, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1220', 'line': 2, 'arrival_time': '08:19', 'boarding_station': 'Thirumangalam_rev', 'destination': 'Annanagartower_rev', 'leaving_time': '11:18', 'delay': 20388.791962559346, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1221', 'line': 2, 'arrival_time': '08:21', 'boarding_station': 'Thirumangalam_rev', 'destination': 'ShenoyNagar_rev', 'leaving_time': '11:24', 'delay': 6973.4215254881465, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1222', 'line': 2, 'arrival_time': '08:21', 'boarding_station': 'Thirumangalam_rev', 'destination': 'ShenoyNagar_rev', 'leaving_time': '11:24', 'delay': 6973.4215254881465, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1223', 'line': 2, 'arrival_time': '08:25', 'boarding_station': 'Thirumangalam_rev', 'destination': 'AnnaNagareast_rev', 'leaving_time': '11:24', 'delay': 27260.042399392354, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1224', 'line': 2, 'arrival_time': '08:25', 'boarding_station': 'Thirumangalam_rev', 'destination': 'egmore_rev', 'leaving_time': '11:39', 'delay': 3158.6382219921475, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1225', 'line': 2, 'arrival_time': '08:32', 'boarding_station': 'Thirumangalam_rev', 'destination': 'central_rev', 'leaving_time': '11:39', 'delay': 2559.939793192892, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1226', 'line': 2, 'arrival_time': '08:32', 'boarding_station': 'Thirumangalam_rev', 'destination': 'Annanagartower_rev', 'leaving_time': '11:18', 'delay': 18908.04170829526, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1227', 'line': 2, 'arrival_time': '08:34', 'boarding_station': 'Thirumangalam_rev', 'destination': 'nehrupark_rev', 'leaving_time': '11:33', 'delay': 3541.454095887999, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1228', 'line': 2, 'arrival_time': '08:35', 'boarding_station': 'Thirumangalam_rev', 'destination': 'AnnaNagareast_rev', 'leaving_time': '11:24', 'delay': 25737.135002778257, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1229', 'line': 2, 'arrival_time': '08:37', 'boarding_station': 'Thirumangalam_rev', 'destination': 'Annanagartower_rev', 'leaving_time': '11:18', 'delay': 18338.52237973215, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1230', 'line': 2, 'arrival_time': '08:41', 'boarding_station': 'Thirumangalam_rev', 'destination': 'AnnaNagareast_rev', 'leaving_time': '11:24', 'delay': 24823.390564809797, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1231', 'line': 2, 'arrival_time': '08:43', 'boarding_station': 'Thirumangalam_rev', 'destination': 'central_rev', 'leaving_time': '11:39', 'delay': 2409.355099475663, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1232', 'line': 2, 'arrival_time': '08:46', 'boarding_station': 'Thirumangalam_rev', 'destination': 'egmore_rev', 'leaving_time': '11:39', 'delay': 2816.7237752816573, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1233', 'line': 2, 'arrival_time': '08:46', 'boarding_station': 'Thirumangalam_rev', 'destination': 'ShenoyNagar_rev', 'leaving_time': '11:24', 'delay': 6020.768311623646, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1234', 'line': 2, 'arrival_time': '08:52', 'boarding_station': 'Thirumangalam_rev', 'destination': 'AnnaNagareast_rev', 'leaving_time': '11:24', 'delay': 23148.19242853429, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1235', 'line': 2, 'arrival_time': '08:55', 'boarding_station': 'Thirumangalam_rev', 'destination': 'AnnaNagareast_rev', 'leaving_time': '11:24', 'delay': 22691.32020955006, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1236', 'line': 2, 'arrival_time': '08:56', 'boarding_station': 'Thirumangalam_rev', 'destination': 'Annanagartower_rev', 'leaving_time': '11:18', 'delay': 16174.34893119233, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1237', 'line': 2, 'arrival_time': '08:57', 'boarding_station': 'Thirumangalam_rev', 'destination': 'AnnaNagareast_rev', 'leaving_time': '11:24', 'delay': 22386.73873022724, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1238', 'line': 2, 'arrival_time': '08:59', 'boarding_station': 'Thirumangalam_rev', 'destination': 'kilpauk_rev', 'leaving_time': '11:33', 'delay': 3532.6044226063254, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1239', 'line': 2, 'arrival_time': '09:00', 'boarding_station': 'Thirumangalam_rev', 'destination': 'central_rev', 'leaving_time': '11:39', 'delay': 2176.633300094491, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1240', 'line': 2, 'arrival_time': '09:03', 'boarding_station': 'Thirumangalam_rev', 'destination': 'kilpauk_rev', 'leaving_time': '11:33', 'delay': 3440.84846357759, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1241', 'line': 2, 'arrival_time': '09:06', 'boarding_station': 'Thirumangalam_rev', 'destination': 'Annanagartower_rev', 'leaving_time': '11:18', 'delay': 15035.310274066109, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1242', 'line': 2, 'arrival_time': '09:11', 'boarding_station': 'Thirumangalam_rev', 'destination': 'AnnaNagareast_rev', 'leaving_time': '11:24', 'delay': 20254.668374967503, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1243', 'line': 2, 'arrival_time': '09:17', 'boarding_station': 'Thirumangalam_rev', 'destination': 'AnnaNagareast_rev', 'leaving_time': '11:24', 'delay': 19340.923936999046, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1244', 'line': 2, 'arrival_time': '09:22', 'boarding_station': 'Thirumangalam_rev', 'destination': 'egmore_rev', 'leaving_time': '11:39', 'delay': 2230.58472377796, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1245', 'line': 2, 'arrival_time': '09:23', 'boarding_station': 'Thirumangalam_rev', 'destination': 'nehrupark_rev', 'leaving_time': '11:33', 'delay': 2572.005767963351, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1246', 'line': 2, 'arrival_time': '09:27', 'boarding_station': 'Thirumangalam_rev', 'destination': 'nehrupark_rev', 'leaving_time': '11:33', 'delay': 2492.8671289490944, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1247', 'line': 2, 'arrival_time': '09:28', 'boarding_station': 'Thirumangalam_rev', 'destination': 'egmore_rev', 'leaving_time': '11:39', 'delay': 2132.894881860677, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1248', 'line': 2, 'arrival_time': '09:32', 'boarding_station': 'Thirumangalam_rev', 'destination': 'egmore_rev', 'leaving_time': '11:39', 'delay': 2067.7683205824883, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1249', 'line': 2, 'arrival_time': '09:33', 'boarding_station': 'Thirumangalam_rev', 'destination': 'egmore_rev', 'leaving_time': '11:39', 'delay': 2051.4866802629413, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1250', 'line': 2, 'arrival_time': '09:34', 'boarding_station': 'Thirumangalam_rev', 'destination': 'central_rev', 'leaving_time': '11:39', 'delay': 1711.189701332147, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
{'name': 'P1251', 'line': 2, 'arrival_time': '09:36', 'boarding_station': 'Thirumangalam_rev', 'destination': 'central_rev', 'leaving_time': '11:39', 'delay': 1683.8106661108327, 'distance_traveled': 0, 'total_time': 0, 'shift': 0}
